,screen_name,subtweet_probability,time,tweet
3241,MidgetMonster,0.0090008138253402,2018-03-26 19:29:11,"they're very intense nappers, lol.
#beagles 🐶 https://t.co/QtxRxMHPTl"
1755,tmj_NY_banking,0.008998319445359457,2018-03-26 15:23:30,We're #hiring! Read about our latest #job opening here: Assistant Store Manager-Westhampton Beach -… https://t.co/AegLUciNIY
2033,GamecockWBB,0.008946281958491745,2018-03-26 16:01:04,Here to represent the #Gamecocks #UnleashChaos 🤙🐔 https://t.co/b99OqNKLDx
2155,weirdhills,0.008913729384188374,2018-03-26 16:18:26,"Steuben Hill (Herkimer County, NY) https://t.co/cH1KlkyO2r https://t.co/dRtRl9JQA3"
230,DanBornt,0.008899865999742866,2018-03-26 10:38:50,Praying for all involved. https://t.co/Q3zQvb9ONl
755,511NY,0.00886420343083237,2018-03-26 12:26:15,Incident on #I90 WB at Exit 4; NY 85 https://t.co/ZjRYSUKc45
2656,511nyAlbany,0.00886420343083237,2018-03-26 17:37:15,Incident on #I90 EB at Exit 4; NY 85 https://t.co/wAXHHXwcY9
754,511nyAlbany,0.00886420343083237,2018-03-26 12:26:14,Incident on #I90 WB at Exit 4; NY 85 https://t.co/VMCNhicVE2
5403,lizadonnelly,0.00885285345407331,2018-03-27 01:00:42,Thank you so much Steve! I am so glad I met you :) https://t.co/XYDAPBy9yj
5016,laraben58,0.008832122505000758,2018-03-27 00:04:34,1-866-359-6251 #FacebookCustomerService: A Proven Method To Sort Out Worriesues https://t.co/4dI3qnGI6k
5676,Kolbie_Glionna,0.008831907837617562,2018-03-27 01:35:46,RIP FUEL https://t.co/tWX9je0oir
2713,_zaneee_,0.008831907837617562,2018-03-26 17:45:11,Wtfff😨😨 RIP https://t.co/I3yfZQTTH3
1530,Coach_Stroop13,0.008804164810074759,2018-03-26 14:41:06,Squish sending some #mscsb2018 love from Indiana! #norahgrace… https://t.co/Uwb0Oto2Ff
471,511nyWNY,0.008804035519860828,2018-03-26 11:40:14,Construction on #I90NYSThruway WB from After Exit 48A (I-90) - Pembroke (Rte 77) to After Exit 48A (I-90) -...https://t.co/TGfPlubzeU
217,TuskyWoodWorks,0.008786603125166884,2018-03-26 10:33:10,Here’s another customer’s fully-loaded earring rack. Get yours today! #earrings #earringrack… https://t.co/wOAdGPBSQd
4425,serenasongz,0.008782466482669823,2018-03-26 22:30:02,This is fire 🔥 https://t.co/MhtMrzFfBA
892,Oceanhypnosis,0.008779805575938299,2018-03-26 12:52:33,"Spring solstice, Mercury retrograde, Blue moon, lots of healing & clearing taking place… https://t.co/stRF03xrFW"
2789,warbilton,0.008763985058341394,2018-03-26 18:02:06,How precious🤪🇺🇸 https://t.co/BS5zcd2pYN
491,Marina_Schn1,0.008760760947954294,2018-03-26 11:44:25,my girl <333 https://t.co/nZkb9Obleo
2614,TheLancingMems,0.008686588873491096,2018-03-26 17:32:54,whats a bandcicoot anaywasy? https://t.co/tg5DjHGTRW
625,511nyRochester,0.008682540573021522,2018-03-26 12:04:13,Construction on #I90NYSThruway WB from After Exit 40 (I-90) - Weedsport (Rte 34) to After Exit 40 (I-90) -...https://t.co/QicC1OTcfc
626,511NY,0.008682540573021522,2018-03-26 12:04:13,Construction on #I90NYSThruway WB from After Exit 40 (I-90) - Weedsport (Rte 34) to After Exit 40 (I-90) -...https://t.co/FdZm2UTERB
246,ironstowe,0.008680797967577389,2018-03-26 10:45:08,"3. Link to court filings 
https://t.co/uicEAQaqFT"
3042,IDEALBESSON,0.00865438712556954,2018-03-26 18:51:15,um i can yes https://t.co/3pc4TNVquK
2403,UAlbanyStudents,0.008578628789183279,2018-03-26 16:55:08,Check out this weeks “The Monday Minute” ! 🎬Keep up with what's happening on campus & stay involved! #UAlbany… https://t.co/L6knJIEU6M
2296,three_whales,0.00857854371218538,2018-03-26 16:34:22,"How’s this for a little #MondayMotivaton ? We will be heading to #Ireland in May, can’t wait! https://t.co/ATc8EIaJ93"
137,511NY,0.008559551892549385,2018-03-26 10:01:11,Special Event on #VerrazanonarrowsBridge EB at Brooklyn Bound Upper Level https://t.co/1hnSQblOPQ
4764,YungStona96,0.008553346402071758,2018-03-26 23:25:46,Home shit https://t.co/oHLTRsok3B
1836,mwallace8848,0.00854464435824519,2018-03-26 15:33:02,It’s an eco-elephant! https://t.co/iFfSXwWoWI
3142,CorbeanMBesson,0.008542984793495918,2018-03-26 19:08:57,"ALLLL WEEEEEEKKKKKK 
YYYYYYEEEEEESSSSSSSSS
🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 https://t.co/dbkpMihXLG"
870,511NY,0.00853408344454492,2018-03-26 12:46:15,Construction on #I90NYSThruway WB from Before Exit 58 (I-90) - Silver Creek (Rte 438) to Before Exit 59 (I-90) -...https://t.co/2IEFP7Yvm2
869,511nyWNY,0.00853408344454492,2018-03-26 12:46:14,Construction on #I90NYSThruway WB from Before Exit 58 (I-90) - Silver Creek (Rte 438) to Before Exit 59 (I-90) -...https://t.co/K6mBe4zjJi
171,CatherineC214,0.008532907773429936,2018-03-26 10:15:13,All In - Episode 1.03 #BATB https://t.co/Lufa19PQew
5200,511NY,0.008510752473813402,2018-03-27 00:32:13,Incident on #NY9G SB at US 9 https://t.co/rLiuMqT6Qc
5199,511NYMidHudson,0.008510752473813402,2018-03-27 00:32:13,Incident on #NY9G SB at US 9 https://t.co/P3jzMw0sDv
551,511NYMidHudson,0.008493123941357768,2018-03-26 11:54:13,Incident on #TaconicStateParkway NB at Croton Reservoir Bridge https://t.co/KtuDi9DerC
552,511NY,0.008493123941357768,2018-03-26 11:54:14,Incident on #TaconicStateParkway NB at Croton Reservoir Bridge https://t.co/kqyg2PneYK
4536,511NY,0.008493123941357768,2018-03-26 22:47:12,Incident on #TaconicStateParkway NB at Croton Reservoir Bridge https://t.co/fslVCZYCsu
4535,511NYMidHudson,0.008493123941357768,2018-03-26 22:47:12,Incident on #TaconicStateParkway NB at Croton Reservoir Bridge https://t.co/ybYq7SVZ7h
2606,TrammALot,0.008478693809820657,2018-03-26 17:31:58,@NewsHour @SimonOstrovsky Even they want to protect themselves against black lives matter God bless them
5643,PoppyDavis_,0.00846928478104197,2018-03-27 01:31:34,school vs. me https://t.co/puKiux1Zm9
4337,mbyankeefan,0.008456503930254893,2018-03-26 22:16:46,Waiting for tip off! https://t.co/RCeP4zRmMz
4060,mayread3,0.008453185146000956,2018-03-26 21:37:49,WHAT???? Sessions has to be fired!! https://t.co/kz8A13vmh3
3524,JennHill585,0.00844419475684315,2018-03-26 20:13:54,Longbranch theme song 2016 https://t.co/qnXtXyByjL
4171,ValerieSolanas9,0.00843576066405059,2018-03-26 21:55:45,How did she get this job? Smh https://t.co/Hh3NidmgsL
5729,waalter_x,0.008411749423137172,2018-03-27 01:42:50,Bestieeeee said it best 😩 https://t.co/ojvrQ9cj6f
1002,jeffsonstein,0.008401541526793949,2018-03-26 13:09:36,welcome to the future https://t.co/gGULItNzPm
3029,sllibog,0.00839813876876239,2018-03-26 18:48:07,ha ha ha Now #AlanaEvans is getting in on the #BigPayday....too funny! These ladies (?) of the night NEVER had an e… https://t.co/jnXXdpVRd1
2110,EvryoneH8sChris,0.008393469632571258,2018-03-26 16:11:35,TRAAASSSSHHHHH. https://t.co/SDAQsOKuXm
1370,JMSiebs,0.008393469632571258,2018-03-26 14:15:06,Andbit begins. https://t.co/zfX4EiEHbs
4284,matrixvisainc,0.008389230151641945,2018-03-26 22:09:43,"ESDC audited 5291 employers of temporary foreign workers from 1Jan'13 to 13Aug'17, see https://t.co/E9zaJXw9r3. Onl… https://t.co/O2cz1P7KKc"
4943,michaellosauro,0.008388455898170225,2018-03-26 23:53:25,This is such a good story with such a great ending. 🐶 https://t.co/qrxkPKuRs1
5243,SweetTalkingTay,0.008370942459736389,2018-03-27 00:39:15,Wow Walmart advertised all my interests. https://t.co/e671WkQAqO
5610,drewsephg,0.008369811434810656,2018-03-27 01:28:17,On to the Final Four in Columbus!!!! It’s an honor and a privilege! See you soon Ohio… https://t.co/jdwTrLs1qX
3778,tmj_roc_hrta,0.008360074701532263,2018-03-26 20:55:10,"This #job might be a great fit for you: Night Baker - https://t.co/UC5XGoYXfj #parttime #Baker #Bakery #Rochester,… https://t.co/GnrnlVlDMt"
4974,lollife,0.008301550184714956,2018-03-26 23:59:20,"Gotta clean out the beer hideaway more often. Atonished at how good this is, so much strawberry aroma and unbelieva… https://t.co/thJNnkPY4H"
5363,dbass45,0.008277268002036488,2018-03-27 00:55:46,Oh look https://t.co/vjcgyW66tz
5388,CColasurd,0.008267975147517889,2018-03-27 00:58:51,"The Terror, 9, AMC, watch it. https://t.co/LC3fKH8rBv"
3285,PPull,0.008266400306676358,2018-03-26 19:36:04,That time I sat on Brooklyn Bridge. #brooklyn #BrooklynBridge #nyc #newyork #newyorkcity… https://t.co/vF5PkYxEWg
3307,thepnpagency,0.008238440403216411,2018-03-26 19:39:38,"Before you head out to Church on Easter Sunday, mark your calendar and set the alarm, April 1st… https://t.co/kvSZKxw9md"
5519,80Jeepcj5,0.008235101841246381,2018-03-27 01:16:27,Exactly how are the Rams cheating? Repeat Exactly how are the Rams cheating? Enlighten us!!!!!! https://t.co/MVJNdVeRRu
2454,jeffsonstein,0.008233508177162098,2018-03-26 17:04:25,I suppose I should attend to this https://t.co/XC84pvhQY6
1078,helderweb,0.00823320225161227,2018-03-26 13:25:39,"With age comes wisdom.

Tell em momma!!! https://t.co/C8wRriVZor"
2236,GlamourGut,0.008222383578718642,2018-03-26 16:27:10,PRINCESS https://t.co/E7CuL2EVwc
2042,ajasek10,0.008214304858645638,2018-03-26 16:02:05,lets go 😍🔥🔥🔥 #SaveUsCasey https://t.co/IyumGBDXmf
598,carpoolworld,0.008202315089323902,2018-03-26 12:00:03,#Carpool #Albany -> #Brookline rideshare #splitcosts #taketurns https://t.co/EQYs4yhv1g
2267,Welsh_Fox,0.008177140296777768,2018-03-26 16:30:11,God Dammit Poundland.... https://t.co/M75jfqxoZE
1748,TheRealKimora_,0.008162132242503057,2018-03-26 15:22:26,Kim and Mario loooking like a damn meal 😍🚨🚨🚨🚨 https://t.co/BKQp71YjMu
2229,tmj_NYA_skltrd,0.00814438771624809,2018-03-26 16:26:31,We're #hiring! Read about our latest #job opening here: Laborer - Landfill - https://t.co/5QQpz6pcYg #SkilledTrade… https://t.co/qBO2Lcvfif
923,DJTGIF,0.008123969526824917,2018-03-26 12:59:15,Drag me. https://t.co/oLQf56meuO
4968,maddievankirk24,0.008119669666182525,2018-03-26 23:57:56,@SethPaige13 I haven’t gotten mine out they are fucking GROWING AND POPLING THROUGH MY GUMS. I have never been in so much pain
127,tana_tho,0.00810996692998171,2018-03-26 09:58:59,i’m on da train choo choo https://t.co/jloMydHmEv
4578,MarcCohenNY,0.008084756726314053,2018-03-26 22:55:21,"Western New York friends - please join me tomorrow, March 27, for an evening of coffee, dessert, and discussion abo… https://t.co/NvtW9vujqS"
2782,Lanceja00804160,0.008061852235683236,2018-03-26 18:00:27,"Been getting back in my workout routine again.
Last weekend it took me all weekend just to do 
300 push-ups 
300 sq… https://t.co/XYp6Ch5GCR"
4408,JanetWarden,0.008055653975215916,2018-03-26 22:26:55,Mr. Kirk presenting at mentoring meeting on the importance of school climate. #PBIS #MTSS #collaboration… https://t.co/1eoKWPCkdZ
4378,ChefLyn_,0.008027343137362844,2018-03-26 22:23:16,Yikes but this was funny https://t.co/GYQ9v8Yf0p
1337,LIlstauch21,0.008023115593363904,2018-03-26 14:10:38,Thank you all for your sacrifice. Semper Fi Marines. #Ooorah https://t.co/0zmNjATf8r
2885,nativekittens,0.00802150239210083,2018-03-26 18:25:24,How interesting the FBI connection to #PulseNightclubshooting.. also there a connection with the… https://t.co/eLbCXHt70q
1008,sci_clops,0.00796509599471085,2018-03-26 13:10:29,"https://t.co/0W0nS2MwsL
LET'S GET THIS WEEK STARTED! HERE ARE TODAY'S SCI-FI/FANTASY/HORROR HEADLINES! 
 #scifi… https://t.co/p6gFE8a8YI"
854,511nyWNY,0.007956801657542817,2018-03-26 12:43:12,Construction on #I90NYSThruway EB from After Exit 46 (I-90) - Rochester - Corning (I-390) to After Exit 46 (I-90)...https://t.co/evIZu6kTVv
855,511NY,0.007956801657542817,2018-03-26 12:43:13,Construction on #I90NYSThruway EB from After Exit 46 (I-90) - Rochester - Corning (I-390) to After Exit 46 (I-90)...https://t.co/DeW13ETNc0
3463,JamalHoltz,0.007940277960042867,2018-03-26 20:00:17,DC meets DC! Had the pleasure of giving a tour to students from Thurgood Marshall Academy & Washington Latin..… https://t.co/mAuGT6xzrc
3610,DcMonalds,0.007926556118369836,2018-03-26 20:30:55,"We've all learned

https://t.co/kAmax0CxLX"
2552,_thaitho,0.007912723017263376,2018-03-26 17:22:51,Aww lmaoooo. His voice still got me weak tho https://t.co/vlylT7vrPm
1607,serenasongz,0.007871279738245801,2018-03-26 14:56:50,This had me in full blown tears https://t.co/nLISdVyozq
49,511NY,0.007829142781943101,2018-03-26 09:19:10,Incident on #I90NYSThruway WB from After Exit 40 (I-90) - Weedsport (Rte 34) to Exit 41 (I-90) - Waterloo (Rte 414) https://t.co/YgHYDctmbi
50,511nyRochester,0.007829142781943101,2018-03-26 09:19:10,Incident on #I90NYSThruway WB from After Exit 40 (I-90) - Weedsport (Rte 34) to Exit 41 (I-90) - Waterloo (Rte 414) https://t.co/TbE2dMg6fy
4295,peacockfeatherr,0.007802066837384167,2018-03-26 22:11:13,Guys check out my shower  curtain https://t.co/dAIvIPcKXE
1293,shane_bix04,0.007801508726876074,2018-03-26 14:04:39,Song of the day https://t.co/mVtc5QCz5m
868,Davidsfr,0.007800644844793191,2018-03-26 12:45:45,Way to go Ohio! WTF did you vote for Trump? https://t.co/MdklDX6hJM
4549,ariananotfound,0.007796478372395463,2018-03-26 22:50:38,YES REPRESENT BABY https://t.co/7wzWmF2aDJ
2154,JonathanBohan,0.007760195060003945,2018-03-26 16:18:24,This was my take as well. https://t.co/DlI96sFc9r
2802,511NYMidHudson,0.007748880582904221,2018-03-26 18:06:15,Incident on #I84 WB at Exit 15 (I-84) - Lime Kiln Rd https://t.co/AIjz1XbiGs
2803,511NY,0.007748880582904221,2018-03-26 18:06:15,Incident on #I84 WB at Exit 15 (I-84) - Lime Kiln Rd https://t.co/hEYK7q0MPk
3579,511NYMidHudson,0.007748880582904221,2018-03-26 20:25:14,Incident on #I84 EB at Exit 15 (I-84) - Lime Kiln Rd https://t.co/0a8DWGnvNh
2257,BIGKEV8510,0.0077313763992987805,2018-03-26 16:29:28,#kitt aka #bagheera out here looking like a whole meal… https://t.co/6imQcTNphf
3337,ClaudiaporEnde,0.007722040062282651,2018-03-26 19:43:48,"See you soon NYC 🗽
•
•
#brooklynbridge #brooklyn #manhattan #nyc #ny en Brooklyn Bridge https://t.co/zLFxpEdqR4"
2371,NWR_Albany,0.007706428922759688,2018-03-26 16:49:59,Poetry as Illumination Workshop  https://t.co/EvCknqiyod
1830,branwen_defren,0.007705053433255861,2018-03-26 15:31:48,"Save my pennies to visit the big 🍎 again soon.. 🤩🏙 #MondayMotivation (creds to my fave fellow traveler,… https://t.co/bny4cCquho"
1159,missbackSS,0.007660173864168355,2018-03-26 13:41:57,New flexible seating in global has arrived! https://t.co/aoMEo6GkDD
166,511NYMidHudson,0.007654311582473064,2018-03-26 10:13:24,Incident on #TaconicStateParkway SB at Exit 47A - NY 55 Eastbound https://t.co/9H9UQ9Fr53
167,511NY,0.007654311582473064,2018-03-26 10:13:24,Incident on #TaconicStateParkway SB at Exit 47A - NY 55 Eastbound https://t.co/xsFddFHiA1
1616,nativekittens,0.007642837875354201,2018-03-26 14:58:17,@PolarWhut I don't think they will get their mistrial so stay tuned
3553,jokerdalton44,0.007641136200327152,2018-03-26 20:21:10,Can’t wait 🚴‍♂️ https://t.co/Kj27s3v7QP
1101,511NYMidHudson,0.007629563970837549,2018-03-26 13:29:13,Incident on #TaconicStateParkway NB at Exit 35 - Miller Hill Rd. https://t.co/nDe2SNIuF0
849,ndssssss_,0.007629478559498789,2018-03-26 12:41:51,Basically lmfaooooooooo https://t.co/FzbcubFmv2
3575,HNA_Palisades,0.007623007899958132,2018-03-26 20:24:55,Kick back & relax :) https://t.co/Mp3Ge66FeB
1940,InfendoJustin,0.007592137189507864,2018-03-26 15:46:25,What? 😳 https://t.co/1Bowx3zfpI
5424,IceNineKilledMe,0.007576739906326486,2018-03-27 01:04:10,BRUH I'm ready to glow lmao https://t.co/5Rc7v5SBK7
5189,owenfinnegan_,0.007569707567570428,2018-03-27 00:30:45,This is horrifying news https://t.co/3dwwYfZzjK
4648,CatherineC214,0.007519666235116405,2018-03-26 23:07:03,"#KristinKreuk on elements of a great monologue.

https://t.co/u18mg4lrYm"
2717,GlamourGut,0.007518499062690083,2018-03-26 17:46:09,UM ..... wth https://t.co/90uHPWWc2j
5386,TVMRMV,0.007516111884434817,2018-03-27 00:58:36,Owl City - New York City (Official Video) https://t.co/bhDkfkzS8Y
1564,BobLonsberry,0.007505496228122998,2018-03-26 14:47:55,Was this whole Maziarz thing a witch hunt? https://t.co/ZRdZO8Cs61
3968,GratefulShred23,0.007494072179902581,2018-03-26 21:23:04,"Chair lifted.

#gratefulshred #upstateNY #newyorksnowboarding #flourcityhasaposse #arkadesnow… https://t.co/AGc69ncENI"
1104,ahg_ounovis,0.0074607191053407285,2018-03-26 13:30:03,#Morning in #NYC en Brooklyn Bridge https://t.co/VU5TBFipUc
34,GAGreenberg,0.007449719697735926,2018-03-26 08:53:08,Here and Now https://t.co/3mWMsBCgUu
2352,TomasinaGoforth,0.007440724305992404,2018-03-26 16:45:46,we’re proud https://t.co/s5KBKnxOO5
142,511NY,0.007417212710510752,2018-03-26 10:02:13,Special Event on #BrooklynBatteryTunnel SB at Brooklyn Bound https://t.co/92CN2m8alO
2738,juagarci,0.007408418875027675,2018-03-26 17:50:41,Brooklyn Bridge. #nyc #citytrip #instacity #likestagram #traveltagged #viajerosoy #nuevayork #ny… https://t.co/KeheFlozCG
4198,landsrauhl,0.007387960482132502,2018-03-26 21:59:18,he looks like a doll https://t.co/UMLlIYh1u2
4882,Morgall333,0.007375856063014064,2018-03-26 23:43:14,Did you hear that #45??? https://t.co/s4NRz4uBHw
4912,Morgall333,0.007369443911127912,2018-03-26 23:48:01,Shame https://t.co/bcUot9LAP0
4907,Morgall333,0.007369443911127912,2018-03-26 23:47:48,Shame shame shame https://t.co/bcUot9LAP0
805,CatchBryan18,0.007348361754776686,2018-03-26 12:34:01,3 very hard working catchers have made great improvements. #softball #softballlobby #catcherlife… https://t.co/6J0SsFhY5e
3818,davem1261,0.0073430903073169835,2018-03-26 20:59:53,You got that right Chloe! https://t.co/8sNdYa33E3
257,ColleenOrto,0.007342418809792224,2018-03-26 10:47:17,Sums it up👏👏👏👏 https://t.co/gChX7ZAeWm
3300,_joeyy27,0.0073347168192618864,2018-03-26 19:38:25,No shot buddy https://t.co/QRcQrTJsgf
1403,weirdhills,0.0073218947875659775,2018-03-26 14:18:26,"Popple Hill (Essex County, NY) https://t.co/nB6VGGhFPh https://t.co/szfPTuvySV"
510,511NY,0.007307999680827681,2018-03-26 11:48:13,Construction on #I88 WB from Exit 23 - NY 30A; Ramp to Exit 22 - NY 145 https://t.co/5sQqXZpXAP
509,511nyAlbany,0.007307999680827681,2018-03-26 11:48:13,Construction on #I88 WB from Exit 23 - NY 30A; Ramp to Exit 22 - NY 145 https://t.co/aj2FYK9XBO
1722,why_2letters,0.007306149364219463,2018-03-26 15:19:27,My little puppy butts😍😩❤️ https://t.co/5XvcDMEGGK
3855,Peter47035164,0.007295736956352767,2018-03-26 21:04:29,Me on #MondayMorning https://t.co/5a6evpCJWg
5669,aerds10,0.007256503004900615,2018-03-27 01:34:52,I appreciate you https://t.co/aail9p5z8w
214,ahphotographics,0.007217569833975366,2018-03-26 10:32:29,Brooklyn Bridge New York #brooklynbridge #brooklynbridgenyc #newyork #newyorkcity #brooklyn… https://t.co/blf0PJ1pYC
779,ChrisGrutt,0.007195315059322431,2018-03-26 12:30:54,"@serenawilliams Right, they shouldn't. There is a much higher chance they die on their way to school via an accident than in school."
2807,smokinbearcigar,0.0071929468008172185,2018-03-26 18:07:34,Great day here at the Bear.  Southern Draw Kudzu ...great stick! https://t.co/ntkCjYhoyu
3732,nativekittens,0.00718842117464579,2018-03-26 20:51:06,Trump's Great Wall Will Actually Be A Tiny Fence https://t.co/s1k8a7RrLC
3452,nataliebmarquez,0.007140888212565029,2018-03-26 19:57:49,These are bomb!!!! https://t.co/aWI4rmr2NP
2243,tmj_NYS_intern,0.007139808904424248,2018-03-26 16:27:33,"This #job might be a great fit for you: Summer Intern - https://t.co/ZPkcc9KBjH #internship #Sterling, NY #Hiring #CareerArc"
3581,shyannhughes6,0.0071351816333204325,2018-03-26 20:25:36,Got 2 boxes of candy 😍😭 https://t.co/qywDuvIDUu
1381,CorbIsMyHomeboy,0.007130716433710328,2018-03-26 14:16:10,I saw Welcome to Leith awhile ago and 😱😱😱 whoa https://t.co/ODeF6u5i9S
241,ironstowe,0.007128043155102637,2018-03-26 10:43:04,"1.#Trump casino business went bankrupt in 2009
https://t.co/9Hguo4iM1R"
719,GamecockWBB,0.007119543824964478,2018-03-26 12:18:12,Gameday fuel pt. ✌️ #Gamecocks https://t.co/ZLZw15hZfY
5454,jokerdalton44,0.007116609196595863,2018-03-27 01:07:45,"#HBD Diana Ross 
Come See About Me https://t.co/6MJjEGQt6X"
4251,AMBITI0NDRIVEN,0.0070948289638125914,2018-03-26 22:04:04,"#ScarRevisionSurgery complete! Everything looks like it went well, but I already have a nice… https://t.co/wrwIqxXQkW"
1441,Mbodyrochester,0.007017843505545837,2018-03-26 14:23:49,March IS Boxing Month! This crew...thanks for showing up strong! 👊🏼💪👊🏼 Newest certified… https://t.co/Kv5mT7KPRS
2127,OokClothing,0.0070108597933945605,2018-03-26 16:14:39,"Dubookay hat selections last week deals.🤴
•
•
•
•
•
•
•
•
•
#dubookay #hats #red #navy #black… https://t.co/bTy0QZpVs4"
5011,511NY,0.006935867601136509,2018-03-27 00:04:12,Incident on #TaconicStateParkway NB at Exit 37A I-84 Eastbound-Danbury https://t.co/2NRshiviui
5012,511NYMidHudson,0.006935867601136509,2018-03-27 00:04:12,Incident on #TaconicStateParkway NB at Exit 37A I-84 Eastbound-Danbury https://t.co/6pbiCXRIv2
3044,jihchs,0.006935264158967725,2018-03-26 18:51:33,Sweden is lost. https://t.co/rnLXuVr8Va
2966,divine_blues,0.006913620953929364,2018-03-26 18:39:17,"#MondaySelfie 
Happy Monday ;-) from the Visitors Center (how may I… https://t.co/2amL4sLYlF"
4231,_aroyalove,0.006909652402789667,2018-03-26 22:01:31,This shouldn’t be funny ..... however 😭 https://t.co/kDYNanRd3W
4279,ChefLyn_,0.0069052420953178715,2018-03-26 22:09:19,😭😂 this hard https://t.co/D40Halvo6b
3642,Dani_L_Sage,0.006884788424049896,2018-03-26 20:37:06,Stormy Daniels sues Trump lawyer for defamation https://t.co/oV19b6G56P
1759,NarcityCanada,0.006878295480111831,2018-03-26 15:24:04,"#BritishColumbia's Abbotsford Tulip Festival is coming up! 
🌷 Photo by mstokerphotos https://t.co/2CtCllH7Qn"
429,brianwirth1,0.00686931397781024,2018-03-26 11:26:28,@DRUDGE_REPORT The only difference is Clinton raped his prey these were consensual acts between Trump and these women.
2731,Christen_Diane,0.0068679371366859535,2018-03-26 17:48:37,IM PRETTY SURE I JUST HEARD YOU ON ATC!!!! https://t.co/gk444MpnWU
5493,JuanaCupcake,0.006817482050711381,2018-03-27 01:13:50,Omg y’all! missrichfield1981 is coming to town! I’d LOVE LOVE LOVE… https://t.co/EqB8xS5bVI
5015,laraben58,0.00681323737448316,2018-03-27 00:04:34,The Best And Affordable Solution Is Now At 1-866-359-6251 #FacebookCustomerService https://t.co/zTQYMmVvp0
3196,theangrygoatpub,0.0067951527376789115,2018-03-26 19:18:58,Lawson's Finest Sip of Sunshine on tap now. https://t.co/FrKQQl64Uf #BeerMenus
1698,YoitsYohane,0.0067912180378807184,2018-03-26 15:16:56,idk where i was going with this but i finished it so im uploading it anyway https://t.co/kbxhYGOI1Z
1854,nature_careers,0.0067774300961145235,2018-03-26 15:36:43,"Forest Ecology Technician - 46361 ( #Albany, NY ) https://t.co/G3SN803e2Q #sostenibilidad #conservación #Ecológico… https://t.co/EeI39VPcw0"
4448,aerds10,0.006775095037737977,2018-03-26 22:32:19,"Budddy,,,,,, https://t.co/FMlbxHYT3V"
1638,_SaraGolden,0.006764669018659959,2018-03-26 15:04:18,Those bow jewels got me like 🤤 https://t.co/5zeBvUZIkv
453,511NYMidHudson,0.006673220979300297,2018-03-26 11:34:12,Construction on #I87NYSThruway NB from After Exit 15A (I-87) - Suffern (Rte 17N - Route 59) to Before Woodbury...https://t.co/H06mouyqze
983,2mathewsmith,0.006653275962777394,2018-03-26 13:07:21,let the good times roll https://t.co/rppWRIKp4g
4197,YoitsYohane,0.006632159603811309,2018-03-26 21:59:07,https://t.co/sjrR7OpVS2 wind waker time yeet
2926,Amy_C_endo,0.006630185386644842,2018-03-26 18:32:43,Exactly. https://t.co/fWPFLbFXOT
4964,RobinWhitesNest,0.006630185386644842,2018-03-26 23:57:16,EXACTLY. https://t.co/x8WmQ9KKbE
5022,laraben58,0.00662413452331903,2018-03-27 00:04:48,"Sure, proven and cost-effective remedy via 1-866-359-6251 #FacebookCustomerService https://t.co/UAUTOEUYjs"
2358,HHideoutToys,0.006608844183423583,2018-03-26 16:46:35,"The Hogan Bracket is up!  Go to https://t.co/uINHhqZf3k to vote

#HulkHogan #CodyRhodes #KevinNash #JerryLynn… https://t.co/qDUBN63yqN"
1165,GrannyGeek,0.0066087650550836225,2018-03-26 13:43:29,Vote him out! https://t.co/5W3emXFiId
4993,cphistory27,0.006590501521863411,2018-03-27 00:01:19,"RIP Linda Brown...
#BrownVsBoardOfEducation 
#KnowYourHistory https://t.co/6VOJ4RrMN0"
1867,DeonnaPurrazzo,0.006583278012089482,2018-03-26 15:37:45,"Nah, pick one 🤭 https://t.co/RKIAoLLiLR"
3350,Ny2ThaBay,0.006568430239442193,2018-03-26 19:45:22,"1) Sutton

Then the rest. 👀 https://t.co/8sBXstSdPP"
3602,yullady17,0.006547422417276112,2018-03-26 20:29:28,@dailykos The headline should read does anybody in the White House care how government works.  They all feel they are above the law.
1506,PrateekBabladk1,0.006533211864394784,2018-03-26 14:36:50,"Hey, here is a new international sale is ending hurry up cheakCheck it out now #wooplrinfluencer https://t.co/ePNjQnQ7xv"
1999,EIKFellas,0.0065280980988507865,2018-03-26 15:55:10,Pics from last week's live show at Madison Pour House https://t.co/P5oQiDAIWk
5224,AlgarinSarah,0.006515207301852407,2018-03-27 00:36:31,chris brown is so good looking ugh https://t.co/l3cwUxiMHg
1267,HeitMikekh4,0.006471321882128417,2018-03-26 14:01:07,"@GoldGloveFunk Lol the teams won’t even trade draft picks, who thinks they would trade Odell?"
4986,DeonnaPurrazzo,0.006453388218708157,2018-03-27 00:00:42,"New 8x10’s available! ✨
https://t.co/TpIFaW9Fzc https://t.co/OUPJ6BpkFm"
795,NickB67,0.0064492875081573675,2018-03-26 12:33:14,Thoughts and prayers https://t.co/aLtQxZ5G5E
344,ThePacificaRim,0.006410419490905629,2018-03-26 11:07:26,"Happy #mancrudhmonday 😍 this week it goes to Aladdin from my Saturday Disney themed show,… https://t.co/LEWdAtNiDX"
1158,rjmediastudios,0.00637506676527906,2018-03-26 13:41:55,"What a great #article on #writing

#storytelling #branding #copywriting 

https://t.co/15FbzMuknn"
