,screen_name,subtweet_probability,time,tweet
2587,juliaeberry,0.3371997917634459,2018-05-16 14:16:39,RT ➋: READ THE CAPTION I LOVE IT 😂 ➊
2510,juliaeberry,0.3371739311119411,2018-05-16 05:33:43,RT ➋: I CANNOT STOP LAUGHING ➊
2543,jaypatricksmith,0.3371739311119411,2018-05-16 06:34:35,RT ➋: I CANNOT STOP LAUGHING ➊
886,xoCaitlynNicole,0.3370840462475009,2018-05-12 18:27:18,RT ➋: wow....and I thought I couldn't stop watching the other shape of you videos from previous tour stops.......I can HEAR scot…
875,melliemushie,0.3370840462475009,2018-05-12 18:08:46,RT ➋: wow....and I thought I couldn't stop watching the other shape of you videos from previous tour stops.......I can HEAR scot…
1250,vee_olicity,0.3370840462475009,2018-05-13 16:06:48,RT ➋: wow....and I thought I couldn't stop watching the other shape of you videos from previous tour stops.......I can HEAR scot…
138,silentVM2018,0.33702177537749034,2018-05-11 06:31:00,"RT ➋: ""I don't know that I would ever wanna mess with Tessa. She has that 'hey I'm beautiful but I could also kill you with t…"
131,army_nanami,0.33702177537749034,2018-05-11 06:16:29,"RT ➋: ""I don't know that I would ever wanna mess with Tessa. She has that 'hey I'm beautiful but I could also kill you with t…"
127,juliaeberry,0.33702177537749034,2018-05-11 06:14:59,"RT ➋: ""I don't know that I would ever wanna mess with Tessa. She has that 'hey I'm beautiful but I could also kill you with t…"
128,tutuandscotty,0.33702177537749034,2018-05-11 06:15:15,"RT ➋: ""I don't know that I would ever wanna mess with Tessa. She has that 'hey I'm beautiful but I could also kill you with t…"
1219,futchaIex,0.33694729608964175,2018-05-13 14:31:09,➋ DUDE ME TOO IM ATILL LIKE HER???? HER???? ➊
2560,futchaIex,0.3367003766393219,2018-05-16 11:18:44,"RT ➋: so

you got to the cathedral but you accidentally took the negative ➊"
2383,laurensofar,0.3366914042625645,2018-05-16 01:14:50,"RT ➋: 5-year-old: Guess what I learned at school.

Me: What?

5: Everything. I don't have to go back."
2602,jaypatricksmith,0.3366384513783472,2018-05-16 14:44:23,"Jay Smith; Wednesday, May 16, 2018. 10:44 AM"
2216,whoisleormiller,0.33652919284032534,2018-05-15 15:44:41,➋ oh my god...
2435,1017hokage,0.33648052146384727,2018-05-16 02:54:24,RT ➋: I mean.....yeah ➊
945,juliaeberry,0.3362561232457991,2018-05-12 21:36:03,RT ➋: ➌ went from being horrified at the thought of getting married to saying it's happened in his dreams before when Tessa f…
2204,paul_hembree,0.3362130657884754,2018-05-15 15:06:24,"RT ➋: To keep in mind. You can do basic math on ANY numerical inspector field in Unity3D.

#unity3d #unitytips #gamedev #indied…"
1574,jaypatricksmith,0.33612997170084774,2018-05-14 15:02:13,I haven't started my big huge final paper yet help
54,Iastjedis,0.3360925731824509,2018-05-11 02:23:15,➋ THANK U JOSS. I KEEP ALMOST CALLING U ALEX... THE KIN ENERGIES ARE TOO STRONG....... LOVE U AND HOPE U ARE ALSO HAVING A GREAT DAY 💕
1990,futchaIex,0.33562862474659766,2018-05-15 02:10:32,➋ im not cosplaying
109,jaypatricksmith,0.33511055765195596,2018-05-11 05:40:27,"RT ➋: A friendly reminder for all you dog owners out there as the summer begins:
• if it's too hot for you, it's WAY too hot…"
111,akrapf96,0.33511055765195596,2018-05-11 05:46:12,"RT ➋: A friendly reminder for all you dog owners out there as the summer begins:
• if it's too hot for you, it's WAY too hot…"
288,DFTH,0.3349726869130648,2018-05-11 13:08:27,RT ➋: webcomic friends: toggl's great to work with ➊
147,silentVM2018,0.3349666090540105,2018-05-11 06:58:21,"RT ➋: I'm so happy ➋ is having Starbucks because now my mom can't stop me from having it by saying ""athletes don't dr…"
81,juliaeberry,0.3349666090540105,2018-05-11 03:43:17,"RT ➋: I'm so happy ➋ is having Starbucks because now my mom can't stop me from having it by saying ""athletes don't dr…"
1861,daftpunkliker,0.3349645787534802,2018-05-14 22:42:40,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1857,javiously_javi,0.3349645787534802,2018-05-14 22:41:01,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1846,BlGMORTS,0.3349645787534802,2018-05-14 22:34:44,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1884,notAndyO,0.3349645787534802,2018-05-14 23:28:37,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1866,Chocguan,0.3349645787534802,2018-05-14 22:49:43,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1856,nitsuJyevraH,0.3349645787534802,2018-05-14 22:40:59,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1896,connorvor3,0.3349645787534802,2018-05-14 23:41:48,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1855,EzraBricks,0.3349645787534802,2018-05-14 22:39:33,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1854,kwhamilton88,0.3349645787534802,2018-05-14 22:39:32,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1867,the_erebuss,0.3349645787534802,2018-05-14 22:50:00,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1986,DFTH,0.3349645787534802,2018-05-15 01:58:17,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
1952,NobeyamaGP,0.3349645787534802,2018-05-15 00:17:52,"RT ➋: Assless chaps can be 

A. leather pants with a hole for your butt

B. lads who only work their upper bodies"
2040,Bombfare,0.3348828301488166,2018-05-15 02:42:36,➋ No but I'm soapy and naked
1768,candygirlsmp3,0.3347703148044288,2018-05-14 20:39:19,➋ let me go through it and save you the trouble
2475,jaypatricksmith,0.3346139216425125,2018-05-16 04:05:02,"RT ➋: so.

you thought you were straight. ➊"
1325,cmands,0.3345903161960261,2018-05-13 19:13:02,RT ➋: i wish you could print songs on shirts because sometimes it's like...just wearing the band shirt isn't enough. we need…
1938,jaypatricksmith,0.33449480542254456,2018-05-15 00:09:28,RT ➋: A white person with a gun at school? Safe? LMAOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO ➊
101,jaypatricksmith,0.334425287756242,2018-05-11 05:14:06,RT ➋: you can tell by her stance she wana speak to the manager. ➊
1578,jaypatricksmith,0.33402894120161114,2018-05-14 15:16:43,RT ➋: Stop yelling ➊
1772,akrapf96,0.3333141531353169,2018-05-14 20:41:35,Fuck I forgot I have a final exam tomorrow lol
1487,juliaeberry,0.33310385531541237,2018-05-14 03:32:57,"RT ➋: ➌, in a trance, staring at Tessa again...this time for almost 30 seconds. And afterward he says, 'yeah' as though he…"
1295,jaypatricksmith,0.33308746887436363,2018-05-13 18:07:25,RT ➋: watching Charlie's Angels (2000) and the villain's technological plot that they're trying to stop is just...wow ➊
888,juliaeberry,0.3330013073247984,2018-05-12 18:30:45,"RT ➋: how do you cancel a show with a scene like this, america explain  ➊"
85,jaypatricksmith,0.33298523020866044,2018-05-11 03:49:50,"RT ➋: As I carried the nativity scene on my head, I couldn't help but wonder...if an unborn baby can find three wise men in Bet…"
1175,juliaeberry,0.33294415469272143,2018-05-13 07:31:58,➋ TOO REAL
102,AndalusianDoge,0.33291325358828516,2018-05-11 05:19:01,RT ➋: Oh come on ➊
1691,paul_hembree,0.3327845011869603,2018-05-14 19:31:23,"RT ➋: sapient AI with superhuman cognition: unclear if even possible
forgetful, bumbling AI lovable enough to serve as anime girl…"
1330,cmands,0.3326844437262751,2018-05-13 19:14:20,RT ➋: i opened a beer but me and her both know I'm only having 1 sip
1340,juliaeberry,0.3326844437262751,2018-05-13 19:24:44,RT ➋: i opened a beer but me and her both know I'm only having 1 sip
782,jaypatricksmith,0.332348355916337,2018-05-12 13:40:19,"RT ➋: Maybe if we post enough GIFs, NBC will bring back Obama"
2148,juliaeberry,0.33220898092896145,2018-05-15 06:11:25,"RT ➋: SCOTT HAHSKAKAISS ""ITS GORGEOUS EH?"" YEAH IT IS GORGEOUS IT REALLY IS ➊"
2408,itsnemily,0.33216043467009254,2018-05-16 01:57:43,"RT ➋: so. 
you're lactose intolerant but you ate it anyway. ➊"
2412,Cxptaingrayson,0.33216043467009254,2018-05-16 02:01:49,"RT ➋: so. 
you're lactose intolerant but you ate it anyway. ➊"
626,jaypatricksmith,0.33187366277952696,2018-05-12 00:22:03,RT ➋: the vegan agenda is wild. ➊
50,jaypatricksmith,0.33121148205794343,2018-05-11 02:14:24,➋ Just wait till I get there in 23 days hunny
645,A_Schwartzburg,0.33094982543723617,2018-05-12 01:09:49,➋ You're parents are crazy!
2355,jaypatricksmith,0.33090940745851233,2018-05-15 22:48:42,RT ➋: JUNIOR YEAR IS THE YEAR EVERYTHING WENT WRONG. ➊
443,AndalusianDoge,0.3306057873525872,2018-05-11 17:00:30,RT ➋: This Is Amercia/Gambino and Dirty Computer/Monae point exactly at essential role artists play--and always have played--in unju…
350,jaypatricksmith,0.33030268676396024,2018-05-11 14:46:31,"RT ➋: Homosexuality was still classified as an illness in Sweden in 1979. Swedes protested by calling in sick to work, claiming th…"
446,juliaeberry,0.33030268676396024,2018-05-11 17:05:55,"RT ➋: Homosexuality was still classified as an illness in Sweden in 1979. Swedes protested by calling in sick to work, claiming th…"
1728,futchaIex,0.33002768429010937,2018-05-14 20:09:47,RT ➋: loona stans making theory threads ➊
563,juliaeberry,0.32973420273425397,2018-05-11 20:47:32,RT ➋: Twitter yelling at my music to wait while it plays a silent gif ➊
903,juliaeberry,0.32930326174582847,2018-05-12 19:26:23,RT ➋: I think most of fandom gets it on a grand scale (aka m&g) but I'd also include tagging them in shippy posts & respondin…
866,juliaeberry,0.3292361052436755,2018-05-12 17:55:01,RT ➋: mister scott never leaves this spot huh ➊
534,juliaeberry,0.328987054718283,2018-05-11 19:51:24,RT ➋: 25) Sometimes You're Just So Restless #VirtueMoir #VMDictionary ➊
2090,PsyNick25,0.3289225928063585,2018-05-15 03:19:29,➋ My photogenic dog spotting a squirrel outside ➊
648,wedcamp,0.32886770112446256,2018-05-12 01:34:43,➋ TASTE!!
62,KebabDestroyer,0.32885121961429664,2018-05-11 03:07:09,➋ Looks like a piece of breakfast cereal
2568,jaypatricksmith,0.32879373158938907,2018-05-16 13:17:53,"RT ➋: Aries/Leo/Sagittarius/Aquarius walking out of a store buying shoes, a new outfit to go with the shoes, a new coat to g…"
485,akkobbi,0.3286722293128211,2018-05-11 18:23:25,RT ➋: Couples that sit on the same side of the table
1556,tragedielyrique,0.3283503123194975,2018-05-14 12:40:07,➋ Is this the new nazi symbol?
2589,juliaeberry,0.3278487491076967,2018-05-16 14:17:10,"RT ➋: WHY ARE WE SUFFERING LIKE THIS 
(credits to the owners of the pictures)
#VirtueMoir ➊"
2199,jaypatricksmith,0.3276329222001386,2018-05-15 14:44:10,RT ➋: so the story mode of the new Mario Tennis appears to be that Luigi finds a Lament Configuration tennis racket and unlea…
1813,Virtuemoir2,0.3276264516139033,2018-05-14 21:57:19,"RT ➋: Getting ready to tackle Monday like...

#VirtueMoir ➊"
1544,juliaeberry,0.3276264516139033,2018-05-14 12:01:37,"RT ➋: Getting ready to tackle Monday like...

#VirtueMoir ➊"
687,juliaeberry,0.3275759275573799,2018-05-12 03:02:07,RT ➋: The way he's able to just... Change his entire posture and expression is so telling of what an emotive skater he is. Shoma whe…
895,juliaeberry,0.3273026008952742,2018-05-12 18:38:58,RT ➋: IM GONNA KMS ➊
527,juliaeberry,0.32698697013768435,2018-05-11 19:45:39,"RT ➋: Ladies and gentlemen of the VM fandom, I present to you, the #VirtueMoir Dictionary. I promised this would be forthcom…"
2179,SMuskovitz,0.32691414538844055,2018-05-15 12:19:46,➋ Absolutely
52,misscleoooo,0.3268807262235898,2018-05-11 02:17:38,"RT ➋: ""Women in the past were modest and had more respect for themselves."" 

Here's Agnes Sorel, who had her gowns tailored…"
126,fragileflame13,0.3268807262235898,2018-05-11 06:14:13,"RT ➋: ""Women in the past were modest and had more respect for themselves."" 

Here's Agnes Sorel, who had her gowns tailored…"
846,juliaeberry,0.3267929569832137,2018-05-12 17:27:22,and what a good morning it is ➊
2368,carsonscabinet,0.32657308804531715,2018-05-16 00:05:05,RT ➋: This guy gets graded on such a curve ➊
2181,juliaeberry,0.32637559049864623,2018-05-15 12:34:16,RT ➋: Starbucks. 1pm. A familiar whistle echoes through the PA system. It's Good Kisser. I feel myself blushing immediately…
1350,sycamorethrone,0.3263539168959361,2018-05-13 19:37:36,RT ➋: Can't wait for 13 Reasons Why to come out again next week and for everyone to claim they care about suicide whilst simu…
2609,imjustbennett,0.32626538002292044,2018-05-16 15:19:40,RT ➋: The names of all Palestinians killed by Israel yesterday. Take note of their age. ➊
2604,rosettabones,0.32626538002292044,2018-05-16 14:48:43,RT ➋: The names of all Palestinians killed by Israel yesterday. Take note of their age. ➊
811,jaypatricksmith,0.3261142484983822,2018-05-12 16:08:42,"RT ➋: Conservatives: The left is such an echo chamber where no disagreement ever happens!

The left: ➊"
1441,jaypatricksmith,0.32594236889960376,2018-05-14 00:57:06,"RT ➋: I needa ""i know you've been stressed so I sent you $500"" in my life ➊"
2590,juliaeberry,0.32569221821409206,2018-05-16 14:17:32,RT ➋: in loving memory of elizabet and her rippon 2A she's not dead i just love remembering her ➊
2545,jaypatricksmith,0.3255960563980818,2018-05-16 06:52:33,RT ➋: me waiting for my friend across the room to see the meme i just tagged them in ➊
2594,juliaeberry,0.32556808931649694,2018-05-16 14:19:57,"RT ➋: scott questionable ""no?"" gives it all away 
#virtuemoir ➊"
2147,juliaeberry,0.324391093329672,2018-05-15 06:10:08,"RT ➋: did he have to stand up that way? no
did he? yes
should this be encouraged? hell yes ➊"
1374,jaypatricksmith,0.32416719133091704,2018-05-13 20:19:43,RT ➋: Happy Mothers Day to everyone except the moms who disowned their LGBT children
1077,jaypatricksmith,0.32414316677114335,2018-05-13 02:01:43,➋ ➋ ME TRYNA P L E A S E
993,jaypatricksmith,0.3240099668001816,2018-05-12 22:46:02,RT ➋: Who gonna tell her ➊
2059,gothodile,0.3237944042404365,2018-05-15 02:54:54,RT ➋: WHO DID THIS ➊
2614,futchaIex,0.32374801786183344,2018-05-16 15:35:22,➋ this is the funniest moment of my life
2186,lestimly,0.3235967788320104,2018-05-15 13:33:46,RT ➋: he saw the future He Been Knew ➊
1373,juliaeberry,0.3235967788320104,2018-05-13 20:18:12,RT ➋: he saw the future He Been Knew ➊
961,sycamorethrone,0.3232405442642051,2018-05-12 22:03:32,RT ➋: Thanks @ universities for now live-streaming graduations so I can watch my best friend graduate tomorrow while siting in m…
911,akrapf96,0.32275320691644965,2018-05-12 19:36:52,➋ You better have committed 🅱️
649,BuzzfeedChris,0.32261024713957964,2018-05-12 01:42:56,"RT ➋: Do you think I am capable of writing the atrocious crossover fanfic ""The Galt in Our Stars"" ?"
707,juliaeberry,0.3225919123615241,2018-05-12 03:33:09,RT ➋: of course adam fits in mirai's shoes ➊
2073,hamburper,0.3224073126998857,2018-05-15 03:06:46,➋ can the dog go vroom
665,RaisaInABin,0.32240637754601753,2018-05-12 02:29:10,RT ➋: just a nice susnet for you ➊
663,notAndyO,0.32240637754601753,2018-05-12 02:28:01,RT ➋: just a nice susnet for you ➊
664,MelodyHuman_,0.32240637754601753,2018-05-12 02:28:42,RT ➋: just a nice susnet for you ➊
2016,PotatoeMailman,0.3212645069413158,2018-05-15 02:28:07,➋ I'm sure someone is
22,uhvirtuemoir,0.32096038179369796,2018-05-11 00:40:48,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
516,vee_olicity,0.32096038179369796,2018-05-11 19:10:54,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
515,Virtuemoir2,0.32096038179369796,2018-05-11 19:10:09,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
37,emmafuchs13,0.32096038179369796,2018-05-11 01:10:52,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
489,marriedfitzsmns,0.32096038179369796,2018-05-11 18:34:28,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
328,virtchandmoir,0.32096038179369796,2018-05-11 14:18:55,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
146,girlwhoshreds27,0.32096038179369796,2018-05-11 06:54:32,RT ➋: tessa and scott twizzling their way into a relationship confirmation ➊
2068,extrafabulous,0.3209520216022216,2018-05-15 03:02:26,"➋ once, on accident. For thirty minutes"
388,iamllamma,0.3207815658712098,2018-05-11 15:40:56,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
401,ninjaandpirate,0.3207815658712098,2018-05-11 16:00:21,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
395,usefulfrizz,0.3207815658712098,2018-05-11 15:51:24,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
379,Vincent_Grrrr,0.3207815658712098,2018-05-11 15:28:41,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
380,HeadWeeb,0.3207815658712098,2018-05-11 15:29:20,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
386,thibuwu,0.3207815658712098,2018-05-11 15:37:19,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
378,ScyneWaive,0.3207815658712098,2018-05-11 15:28:30,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
393,Pipirito252,0.3207815658712098,2018-05-11 15:47:25,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
411,RandomBG_,0.3207815658712098,2018-05-11 16:24:26,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
384,LadyYuck,0.3207815658712098,2018-05-11 15:35:04,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
377,extrafabulous,0.3207815658712098,2018-05-11 15:27:58,"RT ➋: Help me make stupid shit forever. Thanks.

Secret Panel HERE 🦒 ➊ ➊"
2403,stfwlkr,0.3206347554330598,2018-05-16 01:46:52,"RT ➋: Taurus: Hope your beach body is ready! They already found your forest body, time is running out."
883,juliaeberry,0.32045525244330253,2018-05-12 18:21:48,"➋ ➋ yes yes yes! I haven't used the vm hashtag since march bc that was starting to feel too intrusive. I much prefer reveling in our little corner and, while openly admiring vm, but keeping the shippy stuff to ourselves"
1241,Bard_EH,0.32028146335300356,2018-05-13 16:00:07,"Share Event TOMORROW Monday May 14th at the RCK lobby from 5-7 PM, we'll have refreshments and most IMPORTANTLY: all the creative work done this semester (and year) by the talented students of Bard College. Stop by!! :)
#eh #bardeh #experimentalhumanities #bardcollege ➊"
1238,cheracuse,0.32025560272187403,2018-05-13 15:43:37,RT ➋: Can you believe I had a 4.0 all four years of college and am graduating summa cum laude? Me neither because I'm not. 😂
145,juliaeberry,0.3202416465249956,2018-05-11 06:52:08,RT ➋: someone do us all a favour and hack into scotts twitter and change his password back to TessaVirtueLover123. thanks
869,juliaeberry,0.3202364219513057,2018-05-12 17:56:35,wow I can't believe this fan photo op is better than the entirety of infinity war ➊
1203,jaypatricksmith,0.32005415941988,2018-05-13 14:04:26,RT ➋: Bi update: I'm real ambiguously bisexual.
1467,juliaeberry,0.320022830915347,2018-05-14 03:07:16,"RT ➋: There's no way fashionista Tessa Virtue would wear a navy blazer with a black dress ON PURPOSE. 

It's his. 😍 ➊"
962,akrapf96,0.3196673708035901,2018-05-12 22:04:14,"RT ➋: I've been fasting all day so I can get the best value for unlimited soup, salad, and breadsticks at olive garden"
1016,jaypatricksmith,0.3196673708035901,2018-05-12 23:29:03,"RT ➋: I've been fasting all day so I can get the best value for unlimited soup, salad, and breadsticks at olive garden"
967,NoahSegalGould,0.3196673708035901,2018-05-12 22:24:46,"RT ➋: I've been fasting all day so I can get the best value for unlimited soup, salad, and breadsticks at olive garden"
2361,NoahSegalGould,0.31946990819085125,2018-05-15 23:12:41,➋ Ancient Magus' Bride
1590,juliaeberry,0.31934330998527066,2018-05-14 15:52:37,"RT ➋: My next record Be The Cowboy comes out August 17, and this is its first track ""Geyser"" w/ video by Zia Anger. Here goes an…"
104,AndalusianDoge,0.3190037792498503,2018-05-11 05:22:32,"RT ➋: This is not a joke folks, and it shouldn't be taken like one.  Trump does not intend to ever give up power.  When he is do…"
1899,juliaeberry,0.3189539190908092,2018-05-14 23:42:31,RT ➋: i can hear this gif wig ➊
1399,futchaIex,0.31885168727278235,2018-05-13 22:03:27,RT ➋: ghost friend 💫 ➊
1083,jaypatricksmith,0.3188433490416565,2018-05-13 02:18:52,RT ➋: my multiple personalities fighting over who gets to control me for the day ➊
437,juliaeberry,0.31878297604052275,2018-05-11 16:53:27,RT ➋: Evening Mood: Remember that ➌ and Tessa decided at 8 and 10 years old to put their romantic feelings for each other…
598,VirtueMoir4ever,0.31858249929311205,2018-05-11 22:13:54,RT ➋: so in sync they even blink at the same time ➊
451,juliaeberry,0.31858249929311205,2018-05-11 17:12:32,RT ➋: so in sync they even blink at the same time ➊
2376,carsonscabinet,0.31828670924633157,2018-05-16 00:26:09,RT ➋: 2 very different images. Heartbreaking. ➊
2211,rosettabones,0.31828670924633157,2018-05-15 15:29:51,RT ➋: 2 very different images. Heartbreaking. ➊
1376,oliviacoIomars,0.3179687585153151,2018-05-13 20:20:54,➋ i cant wait to see what timeless archaeological finds lara destroys next
878,juliaeberry,0.31758166442708363,2018-05-12 18:11:34,"RT ➋: Tom and Abby from ""Queer Eye"" just got remarried 💍🎊

➊"
394,gothodile,0.3175550124734563,2018-05-11 15:48:35,RT ➋: i'm not like other girls... i smoke crystal meth❤️
1624,anakinleias,0.3172210755354796,2018-05-14 17:45:50,"RT ➋: So T did a very good job packing while in London cause I've never seen S so well dressed for as many days in a row. 

#virt…"
1580,juliaeberry,0.3172210755354796,2018-05-14 15:28:32,"RT ➋: So T did a very good job packing while in London cause I've never seen S so well dressed for as many days in a row. 

#virt…"
1583,abbygriffiin,0.3172210755354796,2018-05-14 15:31:12,"RT ➋: So T did a very good job packing while in London cause I've never seen S so well dressed for as many days in a row. 

#virt…"
1289,juliaeberry,0.3166753824313055,2018-05-13 18:03:51,"RT ➋: see the west wind move like a lover so 
upon the fields of barley 
feel her body rise when you kiss her mouth 
among the fi…"
2018,AndalusianDoge,0.3166095508142313,2018-05-15 02:29:15,"RT ➋: Imagine being the guy to call the man with the largest comic collection in the world, who has personally read over 100,00…"
1070,jaypatricksmith,0.3165652704483433,2018-05-13 01:58:45,➋ 10/10 would let Tom Holland spit in my hole
921,scorpiodisaster,0.31651232837095605,2018-05-12 20:03:19,"RT ➋: ""Apophasis"" is when you fart in New York City churches."
518,talbriteuph,0.31630539029710586,2018-05-11 19:15:52,"RT ➋: Referring to bagels as ""cream cheese salad"""
954,juliaeberry,0.31622612222120855,2018-05-12 21:54:42,"RT ➋: Not more cops. Bigger cops. Cops force-fed corn like pâté geese until they become massive, perfectly-spherical crimefighting…"
942,juliaeberry,0.31592485618665067,2018-05-12 21:34:44,"➋ ➋ we really are, mutually, guilty as charged"
2323,juliaeberry,0.31590496431640713,2018-05-15 21:11:29,RT ➋: THIS is a date idea ➊
2293,jaypatricksmith,0.31590496431640713,2018-05-15 19:45:03,RT ➋: THIS is a date idea ➊
2357,silenttears04,0.31590496431640713,2018-05-15 22:50:29,RT ➋: THIS is a date idea ➊
1107,jaypatricksmith,0.3156974558819866,2018-05-13 03:19:56,RT ➋: What are the gays doing tonight it's Saturday like shouldn't I be out shaking my ass
791,AndalusianDoge,0.31559547349242795,2018-05-12 14:20:17,RT ➋: This is stupid funny. ➊
1050,Lobomeister,0.31547329774334193,2018-05-13 00:48:34,➋ is that a Great Lake?
709,juliaeberry,0.3154269536169214,2018-05-12 03:34:15,RT ➋: Am I the only one who finds Stay to be lowkey underrated? Literally my favourite routine of theirs I get tears every time…
2320,carsonscabinet,0.3154185650838691,2018-05-15 20:54:01,RT ➋: anyone dating a homophobe is a homophobe and that's that ➊
1326,cmands,0.315386937025189,2018-05-13 19:13:12,RT ➋: She put that thang down flipped it and reversed it ➊
810,jaypatricksmith,0.315386937025189,2018-05-12 16:06:47,RT ➋: She put that thang down flipped it and reversed it ➊
1212,jaypatricksmith,0.3150130432140682,2018-05-13 14:22:40,"RT ➋: hell really is like endless american highwayland, thousands of them running parallel to each other, tesselating infinitely…"
561,juliaeberry,0.3149700265906695,2018-05-11 20:45:55,RT ➋: Something you definitely need on your timeline today: 2014 Tessa & ➌ cracking up at 2010 Tessa & ➌'s facial expre…
1314,ohnooo27,0.3148692057330178,2018-05-13 18:45:35,RT ➋: I'm so happy I'm not straight ➊
1079,jaypatricksmith,0.3146743700804092,2018-05-13 02:12:56,➋ ➋ FuckING @ ME
908,juliaeberry,0.31451336968069094,2018-05-12 19:30:38,RT ➋: the way she crashes into him ➊
162,juliaeberry,0.3143897147355612,2018-05-11 08:00:18,"RT ➋: as you all know, arctic monkeys' album is out tomorrow. so if you see me, don't ask me why i'm wearing three layers of lea…"
1025,jaypatricksmith,0.31436013524030576,2018-05-12 23:54:50,"RT ➋: I need to fuck a bottom named after a city like ➌ or something so I can tweet ""➌, I am in you"" during sex"
477,juliaeberry,0.31413297604823726,2018-05-11 18:03:24,"RT ➋: #VirtueMoir captures the essence of the word sprezzatura. ➌ without effort, an insouciant mastery. No clodding awk…"
425,wdya0,0.31403065395359925,2018-05-11 16:33:49,RT ➋: current mood ➊
836,juliaeberry,0.3138319540299822,2018-05-12 17:23:00,RT ➋: good morning to these two and their pure happiness during shape of you ONLY ➊
1499,DaiIyPlanet,0.31330777865616083,2018-05-14 05:13:02,RT ➋: Lana goes through 15 life threatening traumas a day and still always matches her eye shadow to her outfit god I love her so…
889,juliaeberry,0.31270937289524897,2018-05-12 18:31:28,RT ➋: tessa and scott are not gold medal olympians and world champions for people to continuously tell them to just get married…
1901,juliaeberry,0.3126295282358562,2018-05-14 23:43:28,RT ➋: SCOTT IS SO RANDOM 😂😂😂 #VirtueMoir ➊
2030,JOELwindows7,0.31259817902055326,2018-05-15 02:37:43,RT ➋: anybody else taking a bath right now
1996,thirdy_navarra,0.31259817902055326,2018-05-15 02:14:40,RT ➋: anybody else taking a bath right now
1998,MauricioEscand3,0.31259817902055326,2018-05-15 02:14:55,RT ➋: anybody else taking a bath right now
2023,Yoav_inn_riki,0.31259817902055326,2018-05-15 02:31:13,RT ➋: anybody else taking a bath right now
631,juliaeberry,0.31256255617628803,2018-05-12 00:38:03,"RT ➋: all the world champs ended up ranked first except pap smear and scissor hands, i love this song ➊"
918,girlwhoshreds27,0.31256255617628803,2018-05-12 19:48:52,"RT ➋: all the world champs ended up ranked first except pap smear and scissor hands, i love this song ➊"
452,Pumpkinheadgal,0.3121405622686565,2018-05-11 17:15:49,"RT ➋: Flounderin' Fox CANCELS Brooklin NINE//NINE to ""make room"" for Tool Timin' Tim ➌'s Last Man Standing. THE WORLD IS…"
1974,por_eleanor,0.31196894763607075,2018-05-15 01:27:01,➋ U got me there
508,jaypatricksmith,0.3117570454936078,2018-05-11 18:57:48,RT ➋: i passed alex turner from arctic monkeys on the street and i can tell he knew i wrote this about him four years ago http…
1598,wdya0,0.3115522127728844,2018-05-14 16:41:53,RT ➋: All the formerly gifted kids who got A's without trying now that our perfectionism has been revealed to be a symptom of a m…
1353,juliaeberry,0.3115522127728844,2018-05-13 19:38:42,RT ➋: All the formerly gifted kids who got A's without trying now that our perfectionism has been revealed to be a symptom of a m…
